Date,Open,High,Low,Close,Adj Close,Volume
12/30/2005,6.5,6.53333,6.46667,9.700005,6.46667,4600
1/3/2006,6.46667,6.53333,6.46,9.690001,6.46,1000
1/4/2006,6.51333,6.54667,6.46,9.799995,6.53333,1500
1/5/2006,6.46667,6.46667,6.16667,9.550005,6.36667,10000
1/6/2006,6.33333,6.52667,6.04,9.400005,6.26667,18400
1/9/2006,6.10667,6.14,5.71333,8.920005,5.94667,7200
1/10/2006,6.06667,6.53333,6.06667,9.199995,6.13333,3400
1/11/2006,6.16667,6.25333,5.95333,9.070005,6.04667,17800
1/12/2006,6.65333,6.65333,6.00667,9.499995,6.33333,5700
1/13/2006,6.33333,6.52,6.33333,9.499995,6.33333,5100
1/17/2006,6.32667,6.8,6.32667,9.499995,6.33333,3700
1/18/2006,5.91333,6.22,5.91333,9.289995,6.19333,3100
1/19/2006,6.19333,6.64667,6.19333,9.430005,6.28667,8400
1/20/2006,6.38667,6.54667,6.38667,9.799995,6.53333,1500
1/23/2006,6.36667,6.45333,6.24,9.409995,6.27333,5800
1/24/2006,6.4,6.46667,6.01333,9.190004,6.12667,5100
1/25/2006,6.17333,6.17333,6.16667,9.250005,6.16667,1000
1/26/2006,6.17333,6.48,6.16,9.72,6.48,4200
1/27/2006,6.33333,6.41333,6.32,9.48,6.32,3900
1/30/2006,6.33333,6.33333,6.08,9.24,6.16,2500
1/31/2006,6.43333,6.43333,6.03333,9.490005,6.32667,4900
2/1/2006,6.5,6.53333,6.46,9.72,6.48,3700
2/2/2006,6.48,6.48,6.48,9.72,6.48,1300
2/3/2006,6.46667,6.48,6.34,9.51,6.34,1900
2/6/2006,6.34,6.4,6.12667,9.6,6.4,3900
2/7/2006,6.22667,6.22667,6.16667,9.250005,6.16667,1800
2/8/2006,6.5,6.5,6.13333,9.400005,6.26667,2200
2/9/2006,6.2,6.43333,6.2,9.6,6.4,4200
2/10/2006,6.36667,6.44,6.36667,9.649995,6.43333,1500
2/13/2006,6.33333,6.43333,6.33333,9.649995,6.43333,3100
2/14/2006,6.5,6.59333,6.14,9.559996,6.37333,7600
2/15/2006,6.38,6.38,6.36,9.54,6.36,1300
2/16/2006,6.33333,6.33333,6.33333,9.499995,6.33333,3600
2/17/2006,6.33333,6.47333,6.33333,9.610005,6.40667,3400
2/21/2006,6.4,6.5,6.33333,9.6,6.4,7000
2/22/2006,6.24,6.4,6.24,9.499995,6.33333,700
2/23/2006,6.26,6.39333,6.2,9.299999,6.2,5100
2/24/2006,6.2,6.24,6.2,9.36,6.24,2700
2/27/2006,6.07333,6.39333,6.04,9.299999,6.2,7900
2/28/2006,6.17333,6.26,6.13333,9.39,6.26,3600
3/1/2006,6.29333,6.29333,6.22,9.36,6.24,3100
3/2/2006,6.22,6.3,6.20667,9.349995,6.23333,5500
3/3/2006,6.39333,6.39333,6.25333,9.400005,6.26667,4900
3/6/2006,6.39333,6.4,6.37333,9.6,6.4,1900
3/7/2006,6.31333,6.36,6.31333,9.499995,6.33333,2800
3/8/2006,6.2,6.4,6.14667,9.409995,6.27333,5500
3/9/2006,6.16667,6.21333,6.15333,9.319995,6.21333,5100
3/10/2006,6.23333,6.4,6.23333,9.6,6.4,3600
3/13/2006,6.33333,6.34,6.33333,9.499995,6.33333,1200
3/14/2006,6.28,6.39333,6.21333,9.499995,6.33333,13900
3/15/2006,6.33333,6.42667,6.14,9.640005,6.42667,6000
3/16/2006,6.29333,6.5,6.28667,9.75,6.5,3400
3/17/2006,6.56,6.63333,6.46667,9.700005,6.46667,1500
3/20/2006,6.44,6.44667,6.33333,9.499995,6.33333,10200
3/21/2006,6.51333,6.63333,6.36667,9.769995,6.51333,9400
3/22/2006,6.51333,6.51333,6.4,9.649995,6.43333,2100
3/23/2006,6.61333,6.65333,6.53333,9.979995,6.65333,6600
3/24/2006,6.66667,6.66667,6.64,9.99,6.66,2100
3/27/2006,6.66667,6.93333,6.66667,10.14,6.76,4800
3/28/2006,6.76,7.10667,6.76,10.559999,7.04,3300
3/29/2006,7.09333,7.3,7.09333,10.950001,7.3,12600
3/30/2006,7.33333,7.33333,7,10.5,7,4800
3/31/2006,7.19333,7.32667,7.19333,10.990005,7.32667,3000
4/3/2006,6.96,7.03333,6.87333,10.480005,6.98667,10300
4/4/2006,6.87333,7.00667,6.87333,10.5,7,5500
4/5/2006,6.86667,7.16667,6.75333,10.14,6.76,6400
4/6/2006,7.06,7.06,6.70667,10.300005,6.86667,7900
4/7/2006,6.9,6.9,6.73333,10.339995,6.89333,7200
4/10/2006,6.9,6.92,6.76667,10.270005,6.84667,5700
4/11/2006,6.77333,7.02667,6.76,10.420005,6.94667,2100
4/12/2006,6.92667,7.06667,6.8,10.339995,6.89333,6000
4/13/2006,6.66667,6.66667,6.5,9.769995,6.51333,3900
4/17/2006,6.59333,7.33333,6.59333,10.930005,7.28667,29100
4/18/2006,7.16,7.16,7.06667,10.600005,7.06667,1200
4/19/2006,7.06667,7.06667,7.06667,10.600005,7.06667,0
4/20/2006,7.06667,7.06667,7.06667,10.600005,7.06667,700
4/21/2006,7.07333,7.23333,7.07333,10.849995,7.23333,2100
4/24/2006,7.29333,7.29333,6.42667,10.08,6.72,27000
4/25/2006,6.66667,6.8,6.64,9.96,6.64,7000
4/26/2006,6.6,6.72667,6.52,9.889995,6.59333,6100
4/27/2006,6.72667,6.72667,6.66,10.000005,6.66667,3100
4/28/2006,6.63333,6.63333,6.63333,9.949995,6.63333,1500
5/1/2006,6.46667,6.6,6.46667,9.9,6.6,2400
5/2/2006,6.44,6.6,6.40667,9.610005,6.40667,4300
5/3/2006,6.36667,6.66,6.36667,9.799995,6.53333,2100
5/4/2006,6.53333,6.53333,6.53333,9.799995,6.53333,0
5/5/2006,6.66667,6.66667,6.66667,10.000005,6.66667,100
5/8/2006,6.66667,6.66667,6.47333,10.000005,6.66667,3600
5/9/2006,6.69333,6.69333,6.50667,9.760005,6.50667,2700
5/10/2006,6.50667,6.50667,6.50667,9.760005,6.50667,1200
5/11/2006,6.46667,6.50667,6.46667,9.760005,6.50667,2200
5/12/2006,6.66667,6.83333,6.66,10.02,6.68,7500
5/15/2006,6.44,6.84,6.44,10.26,6.84,1600
5/16/2006,6.6,6.66667,6.6,10.000005,6.66667,1600
5/17/2006,6.80667,6.80667,6.38667,9.979995,6.65333,1300
5/18/2006,6.38667,6.41333,6.38667,9.589995,6.39333,1300
5/19/2006,6.4,6.61333,6.4,9.919994,6.61333,1500
5/22/2006,6.61333,6.61333,6.61333,9.919994,6.61333,0
5/23/2006,6.66667,6.66667,6.38,9.670005,6.44667,1000
5/24/2006,6.5,6.51333,6.44,9.769995,6.51333,6100
5/25/2006,6.44,6.56667,6.44,9.850005,6.56667,1300
5/26/2006,6.66667,6.66667,6.44,9.859995,6.57333,2400
5/30/2006,6.5,6.5,6.5,9.75,6.5,300
5/31/2006,6.66667,6.66667,6.51333,9.769995,6.51333,3400
6/1/2006,6.66,6.66667,6.43333,9.670005,6.44667,5200
6/2/2006,6.43333,6.66667,6.38,9.649995,6.43333,2800
6/5/2006,6.58667,6.58667,6.43333,9.649995,6.43333,1300
6/6/2006,6.43333,6.58667,6.28,9.499995,6.33333,15300
6/7/2006,6.6,6.6,6.34,9.880005,6.58667,1200
6/8/2006,6.6,7.07333,6.32,9.66,6.44,39000
6/9/2006,6.46667,6.9,6.46,9.889995,6.59333,14700
6/12/2006,6.49333,6.74,5.8,9.679995,6.45333,19000
6/13/2006,6.27333,6.58,6.08667,9.730005,6.48667,11800
6/14/2006,6.56667,6.56667,6.40667,9.769995,6.51333,1600
6/15/2006,6.46667,6.57333,6.46,9.850005,6.56667,2100
6/16/2006,6.56667,6.64,6.14667,9.820005,6.54667,4900
6/19/2006,6.54667,6.56667,6.11333,9.250005,6.16667,18600
6/20/2006,6.00667,6.32667,6.00667,9.010005,6.00667,15100
6/21/2006,6.00667,6.16,6.00667,9.24,6.16,3100
6/22/2006,6.18,6.2,6.13333,9.199995,6.13333,2700
6/23/2006,6.1,6.2,6.03333,9.049995,6.03333,6900
6/26/2006,6.03333,6.03333,6.00667,9.019995,6.01333,2400
6/27/2006,5.94667,6.18667,5.94667,9.250005,6.16667,6300
6/28/2006,6.16667,6.16667,6.16667,9.250005,6.16667,0
6/29/2006,6.16,6.16,6.03333,9.049995,6.03333,3700
6/30/2006,6.14667,6.14667,6.01333,9.019995,6.01333,900
7/3/2006,6.02667,6.02667,6.02667,9.040005,6.02667,600
7/5/2006,6.01333,6.03333,6.01333,9.019995,6.01333,2100
7/6/2006,6.06667,6.08,6.03333,9.12,6.08,3900
7/7/2006,6.12,6.12,6.07333,9.109995,6.07333,400
7/10/2006,6.23333,6.31333,6.14667,9.220005,6.14667,2500
7/11/2006,6.06667,6.4,6.06667,9.589995,6.39333,3300
7/12/2006,6.13333,6.13333,6.10667,9.160005,6.10667,1600
7/13/2006,6.13333,6.24667,6.07333,9.109995,6.07333,5100
7/14/2006,6.07333,6.07333,6.07333,9.109995,6.07333,0
7/17/2006,6.06667,6.33333,6.06667,9.100005,6.06667,1200
7/18/2006,6.46667,6.56667,6.16667,9.259995,6.17333,7000
7/19/2006,6.51333,6.56667,6.51333,9.850005,6.56667,5700
7/20/2006,6.36,6.38,6.36,9.57,6.38,400
7/21/2006,6.38,6.38,6.38,9.57,6.38,0
7/24/2006,6.5,6.70667,6.26667,9.400005,6.26667,24900
7/25/2006,6.53333,6.66667,6.22667,10.000005,6.66667,700
7/26/2006,6.35333,6.35333,6.35333,9.529995,6.35333,300
7/27/2006,6.47333,6.57333,6.47333,9.859995,6.57333,700
7/28/2006,6.38,7,6.36667,10.5,7,7500
7/31/2006,6.34,6.96,6.32,10.440001,6.96,900
8/1/2006,6.34667,6.66667,6.34667,10.000005,6.66667,3600
8/2/2006,6.40667,6.66667,6.40667,10.000005,6.66667,700
8/3/2006,6.62667,7.00667,6.62667,10.5,7,4600
8/4/2006,6.66667,6.68,6.66667,10.009995,6.67333,700
8/7/2006,6.66667,6.72,6.66667,10.08,6.72,1000
8/8/2006,6.72,6.72,6.72,10.08,6.72,0
8/9/2006,6.73333,7.06667,6.73333,10.600005,7.06667,1600
8/10/2006,6.82667,6.82667,6.82667,10.240005,6.82667,100
8/11/2006,6.92,6.92,6.92,10.38,6.92,100
8/14/2006,6.97333,7.05333,6.97333,10.579995,7.05333,1500
8/15/2006,6.66667,7.06667,6.66667,10.5,7,2700
8/16/2006,7.06667,7.3,7.04667,10.950001,7.3,12100
8/17/2006,7.2,7.86667,6.75333,10.990005,7.32667,17200
8/18/2006,7.33333,7.33333,7.16667,10.759995,7.17333,1800
8/21/2006,7.32,7.33333,7.16667,10.759995,7.17333,8500
8/22/2006,7.28667,7.28667,7.28667,10.930005,7.28667,600
8/23/2006,7.3,7.46667,7.2,11.050005,7.36667,6300
8/24/2006,7.36667,7.46667,7.36667,11.059996,7.37333,13600
8/25/2006,7.38,7.65333,7.38,11.320005,7.54667,7000
8/28/2006,7.65333,7.96,7.65333,11.549999,7.7,5100
8/29/2006,7.77333,7.77333,7.57333,11.43,7.62,3100
8/30/2006,7.6,7.60667,7.6,11.410005,7.60667,700
8/31/2006,7.66667,7.76667,7.66667,11.629995,7.75333,6000
9/1/2006,7.66667,7.75333,7.66667,11.629995,7.75333,2200
9/5/2006,7.66,7.66667,7.29333,11.239995,7.49333,11400
9/6/2006,7.49333,7.49333,7.21333,10.999995,7.33333,3700
9/7/2006,7.16667,7.20667,7.16667,10.810005,7.20667,1200
9/8/2006,7.24667,7.24667,6.93333,10.399995,6.93333,10300
9/11/2006,6.94,7.46,6.94,11.190001,7.46,1600
9/12/2006,7.48667,7.49333,7.37333,11.230005,7.48667,1900
9/13/2006,7.5,7.5,7.16667,10.990005,7.32667,1600
9/14/2006,7.43333,7.43333,7.34667,11.119995,7.41333,1500
9/15/2006,7.33333,7.33333,6.73333,10.600005,7.06667,23700
9/18/2006,7.06667,7.10667,7.06667,10.65,7.1,4600
9/19/2006,7.1,7.1,7.1,10.65,7.1,0
9/20/2006,7.34667,7.34667,6.95333,10.600005,7.06667,1800
9/21/2006,7.06667,7.07333,7.06667,10.609995,7.07333,2100
9/22/2006,7.26,7.3,7.14667,10.900005,7.26667,2400
9/25/2006,7.08,7.08,7.06667,10.600005,7.06667,1500
9/26/2006,7.08,7.08,7.08,10.62,7.08,400
9/27/2006,7.08667,7.08667,7.08667,10.630005,7.08667,300
9/28/2006,7.23333,7.6,7.1,10.950001,7.3,10300
9/29/2006,7.16667,7.53333,7.16667,10.999995,7.33333,9600
10/2/2006,7.46,7.46,7.34,11.01,7.34,4300
10/3/2006,7.34,7.34,7.3,10.960005,7.30667,8700
10/4/2006,7.31333,7.31333,7.30667,10.960005,7.30667,700
10/5/2006,7.3,7.56,7.2,11.170005,7.44667,10900
10/6/2006,7.45333,7.65333,7.45333,11.479995,7.65333,5500
10/9/2006,7.34,7.59333,7.34,11.389995,7.59333,1000
10/10/2006,7.18667,7.58667,7.18667,10.999995,7.33333,5700
10/11/2006,7.55333,7.57333,7.2,11.260005,7.50667,4200
10/12/2006,7.6,7.6,7.26667,10.900005,7.26667,1500
10/13/2006,7.26667,7.26667,7.26667,10.900005,7.26667,0
10/16/2006,7.6,7.6,7.6,11.4,7.6,900
10/17/2006,7.6,7.6,7.6,11.4,7.6,100
10/18/2006,7.36667,7.36667,7.36667,11.050005,7.36667,600
10/19/2006,7.36667,7.56667,7.36667,11.050005,7.36667,10600
10/20/2006,7.36667,7.36667,7.36667,11.050005,7.36667,0
10/23/2006,7.36667,7.49333,7.36667,11.239995,7.49333,300
10/24/2006,7.38,7.38,7.36667,11.050005,7.36667,5800
10/25/2006,7.36667,7.36667,7.33333,10.999995,7.33333,11200
10/26/2006,7.21333,7.38,7.2,11.07,7.38,3100
10/27/2006,7.42667,7.42667,7.42667,11.140005,7.42667,900
10/30/2006,7.34,7.46,7.33333,11.089995,7.39333,7900
10/31/2006,7.38667,7.38667,7.38,11.080006,7.38667,2700
11/1/2006,7.33333,7.37333,7.27333,10.909995,7.27333,3400
11/2/2006,7.33333,7.38667,7.31333,10.969995,7.31333,1500
11/3/2006,7.31333,7.36667,7.22667,10.840005,7.22667,11700
11/6/2006,7.59333,7.59333,7.26,11.179995,7.45333,31000
11/7/2006,7.5,7.5,7.42,11.200005,7.46667,6300
11/8/2006,7.43333,7.52,7.22,10.950001,7.3,11500
11/9/2006,7.33333,7.33333,7.23333,10.870005,7.24667,3600
11/10/2006,7.30667,7.57333,7.26,11.260005,7.50667,3300
11/13/2006,7.53333,7.54667,7.36667,11.050005,7.36667,2800
11/14/2006,7.44667,7.6,7.44667,11.4,7.6,2400
11/15/2006,7.52,7.54667,7.42667,11.140005,7.42667,5400
11/16/2006,7.4,7.46667,7.4,11.200005,7.46667,1500
11/17/2006,7.52,7.6,7.52,11.4,7.6,7300
11/20/2006,7.52,7.94,7.52,11.91,7.94,1900
11/21/2006,7.55333,7.55333,7.55333,11.329995,7.55333,1500
11/22/2006,7.84667,7.95333,7.66667,11.599995,7.73333,6300
11/24/2006,7.94,7.94,7.94,11.91,7.94,1500
11/27/2006,7.93333,7.93333,7.81333,11.899995,7.93333,4200
11/28/2006,7.88,7.93333,7.88,11.899995,7.93333,3000
11/29/2006,8,8,7.87333,11.85,7.9,4800
11/30/2006,7.72,7.72,7.68667,11.530005,7.68667,2100
12/1/2006,7.50667,7.86,7.5,11.530005,7.68667,3400
12/4/2006,7.5,7.54667,7.5,11.320005,7.54667,2700
12/5/2006,7.54667,7.66,7.54667,11.49,7.66,1800
12/6/2006,7.5,7.52,7.46667,11.200005,7.46667,6300
12/7/2006,7.64,7.64,7.53333,11.299995,7.53333,3100
12/8/2006,7.52,7.56667,7.52,11.350005,7.56667,3300
12/11/2006,7.59333,7.59333,7.46667,11.200005,7.46667,900
12/12/2006,7.46667,7.52,7.41333,11.119995,7.41333,10800
12/13/2006,7.52667,7.52667,7.52667,11.290005,7.52667,100
12/14/2006,7.52667,7.52667,7.41333,11.119995,7.41333,1200
12/15/2006,7.48667,7.48667,7.48667,11.230005,7.48667,600
12/18/2006,7.41333,7.48,7.33333,11.020005,7.34667,14200
12/19/2006,7.38,7.38,7.38,11.07,7.38,600
12/20/2006,7.38,7.38,7.38,11.07,7.38,0
12/21/2006,7.33333,7.4,7.33333,11.1,7.4,900
12/22/2006,7.57333,7.6,7.57333,11.359995,7.57333,600
12/26/2006,7.4,7.66,7.4,11.49,7.66,700
12/27/2006,7.65333,7.66667,7.52,11.28,7.52,3000
12/28/2006,7.48,7.54,7.44,11.299995,7.53333,2200
12/29/2006,7.34,7.53333,7.34,11.1,7.4,7900
1/3/2007,7.4,7.46667,7.4,11.1,7.4,6600
1/4/2007,7.58667,7.58667,7.46667,11.359995,7.57333,7000
1/5/2007,7.50667,7.50667,7.5,11.25,7.5,1000
1/8/2007,7.5,7.5,7.5,11.25,7.5,0
1/9/2007,7.49333,7.49333,7.49333,11.239995,7.49333,1000
1/10/2007,7.41333,7.41333,7.4,11.1,7.4,400
1/11/2007,7.43333,7.63333,7.43333,11.449995,7.63333,1600
1/12/2007,7.63333,7.63333,7.63333,11.449995,7.63333,0
1/16/2007,7.63333,7.63333,7.63333,11.449995,7.63333,0
1/17/2007,7.61333,7.63333,7.61333,11.449995,7.63333,2400
1/18/2007,7.63333,7.63333,7.63333,11.449995,7.63333,0
1/19/2007,7.63333,7.83333,7.44,11.16,7.44,2500
1/22/2007,7.62667,7.62667,7.46667,11.200005,7.46667,3100
1/23/2007,7.74,7.74,7.50667,11.46,7.64,2800
1/24/2007,7.63333,7.63333,7.63333,11.449995,7.63333,400
1/25/2007,7.63333,7.63333,7.63333,11.449995,7.63333,0
1/26/2007,7.42,7.54667,7.42,11.299995,7.53333,3700
1/29/2007,7.53333,7.53333,7.53333,11.299995,7.53333,0
1/30/2007,7.46667,7.51333,7.46667,11.269995,7.51333,2500
1/31/2007,7.43333,7.57333,7.43333,11.359995,7.57333,4500
2/1/2007,7.57333,7.63333,7.57333,11.4,7.6,2100
2/2/2007,7.46667,7.46667,7.46667,11.200005,7.46667,1200
2/5/2007,7.65333,7.65333,7.53333,11.46,7.64,3100
2/6/2007,7.64,7.64,7.64,11.46,7.64,0
2/7/2007,7.64667,7.65333,7.53333,11.4,7.6,6300
2/8/2007,7.53333,7.53333,7.53333,11.299995,7.53333,2200
2/9/2007,7.56,7.64,7.56,11.46,7.64,3600
2/12/2007,7.65333,7.74,7.47333,11.230005,7.48667,8100
2/13/2007,7.46667,7.74,7.46667,11.299995,7.53333,2100
2/14/2007,7.82667,8.26667,7.57333,12.199995,8.13333,63900
2/15/2007,8.07333,8.26667,8.03333,12.289995,8.19333,42700
2/16/2007,8.12667,8.5,8.12667,12.649994,8.43333,13600
2/20/2007,8.21333,8.56667,8.21333,12.769996,8.51333,10900
2/21/2007,8.36667,8.91333,8.36667,13.300005,8.86667,33300
2/22/2007,8.98,8.98,8.66667,13.300005,8.86667,22000
2/23/2007,8.93333,9.18667,8.7,13.62,9.08,27100
2/26/2007,9.16667,9.33333,9.16667,13.999995,9.33333,18400
2/27/2007,9.66667,9.66667,9.33333,14.050005,9.36667,20700
2/28/2007,9.46667,9.46667,9.14667,14.190001,9.46,17800
3/1/2007,9.16667,9.46,9,14.190001,9.46,5500
3/2/2007,9.38,9.66667,9.38,14.200005,9.46667,5500
3/5/2007,9,9.5,9,13.810005,9.20667,13500
3/6/2007,9.2,9.31333,9.2,13.969995,9.31333,1800
3/7/2007,9.56667,9.66667,9.33333,14.350006,9.56667,26500
3/8/2007,9.66,9.66667,9.63333,14.500005,9.66667,1800
3/9/2007,9.76667,9.76667,9.66667,14.560005,9.70667,8800
3/12/2007,9.82,9.82,9.40667,14.350006,9.56667,4000
3/13/2007,9.62667,9.84,9.4,14.560005,9.70667,4600
3/14/2007,9.68667,9.7,9.68,14.549999,9.7,1600
3/15/2007,9.86667,9.86667,9.67333,14.549999,9.7,4800
3/16/2007,9.66667,9.73333,9.09333,14.599995,9.73333,7200
3/19/2007,9.86667,9.98667,9.58,14.400001,9.6,6100
3/20/2007,9.53333,9.83333,9.53333,14.749995,9.83333,1200
3/21/2007,9.84667,9.86667,9.67333,14.539995,9.69333,2500
3/22/2007,9.63333,10,9.63333,14.869995,9.91333,17100
3/23/2007,9.68,9.86667,9.68,14.599995,9.73333,5400
3/26/2007,9.83333,9.83333,9.81333,14.749995,9.83333,3700
3/27/2007,9.83333,9.88667,9.72,14.650005,9.76667,7000
3/28/2007,9.81333,9.81333,9.48,14.219999,9.48,9300
3/29/2007,9.58667,9.77333,9.32667,13.990005,9.32667,6600
3/30/2007,9.26667,9.64667,9.23333,14.470005,9.64667,4900
4/2/2007,9.66,9.76,9.16,14.560005,9.70667,2700
4/3/2007,9.72667,9.73333,9.71333,14.590006,9.72667,3100
4/4/2007,9.7,9.7,9.69333,14.549999,9.7,2100
4/5/2007,9.64,9.78,9.26667,13.900005,9.26667,2400
4/9/2007,9.32667,9.38667,9.3,14.080006,9.38667,2500
4/10/2007,9.00667,9.42667,9.00667,14.140005,9.42667,400
4/11/2007,9.30667,9.36667,9.30667,14.01,9.34,1000
4/12/2007,9.33333,9.36667,9.33333,13.999995,9.33333,400
4/13/2007,9.12667,9.46,9.12667,14.190001,9.46,3100
4/16/2007,9.37333,9.5,9.10667,14.170004,9.44667,11700
4/17/2007,9.36667,9.40667,9.18667,14.110004,9.40667,9100
4/18/2007,9.5,9.5,9.10667,13.930004,9.28667,46800
4/19/2007,9.33333,9.33333,9.07333,13.74,9.16,2200
4/20/2007,9.06667,9.46667,9.06667,14.200005,9.46667,3700
4/23/2007,9.2,9.33333,9.10667,13.990005,9.32667,6600
4/24/2007,9.31333,9.31333,9.04667,13.92,9.28,7800
4/25/2007,9.46,9.66667,9.45333,14.500005,9.66667,7200
4/26/2007,9.68,10.26667,9.68,15.049995,10.03333,27600
4/27/2007,10.1,10.13333,10,15,10,10200
4/30/2007,9.8,9.95333,9.67333,14.509995,9.67333,2500
5/1/2007,10.02,10.81333,9.03333,14.410006,9.60667,93600
5/2/2007,9.60667,9.66,9.41333,14.269996,9.51333,7000
5/3/2007,9.59333,9.59333,9.4,14.260005,9.50667,1900
5/4/2007,9.50667,9.52,9.47333,14.230004,9.48667,1800
5/7/2007,9.56,9.80667,9.56,14.710005,9.80667,5700
5/8/2007,9.90667,10,9.89333,15,10,4900
5/9/2007,9.93333,9.93333,9.93333,14.899994,9.93333,600
5/10/2007,9.72,10,9.63333,14.61,9.74,5400
5/11/2007,9.74,9.74,9.74,14.61,9.74,0
5/14/2007,9.84,10.13333,9.84,15.199995,10.13333,6400
5/15/2007,9.72,10.16667,9.72,14.88,9.92,2100
5/16/2007,9.53333,9.66667,9.53333,14.500005,9.66667,1500
5/17/2007,9.98,10,9.81333,14.869995,9.91333,6600
5/18/2007,9.99333,10,9.68,14.91,9.94,2700
5/21/2007,10.18,10.18,10,15,10,6400
5/22/2007,10,10,9.85333,14.779995,9.85333,3100
5/23/2007,9.64667,9.96667,9.64667,14.950005,9.96667,1300
5/24/2007,9.96667,10,9.96667,15,10,900
5/25/2007,10,10,10,15,10,700
5/29/2007,10,10,9.94,14.91,9.94,6000
5/30/2007,9.76,10,9.73333,14.64,9.76,4500
5/31/2007,10,10,9.81333,14.989995,9.99333,10600
6/1/2007,9.99333,9.99333,9.84,14.899994,9.93333,1300
6/4/2007,9.83333,10,9.8,15,10,3900
6/5/2007,10,10.00667,10,15.010005,10.00667,600
6/6/2007,9.83333,10.17333,9.83333,15.169994,10.11333,4600
6/7/2007,9.88,10.06,9.88,15.09,10.06,13200
6/8/2007,10.06,10.06,10.06,15.09,10.06,0
6/11/2007,10.19333,10.2,10.08,15.199995,10.13333,3600
6/12/2007,10.17333,10.23333,10.17333,15.299999,10.2,6400
6/13/2007,10.32,10.32,10.03333,15.400005,10.26667,3000
6/14/2007,10.13333,10.54667,10.04,15.409994,10.27333,2400
6/15/2007,10.00667,10.1,10.00667,15.150001,10.1,2200
6/18/2007,9.83333,9.96667,9.83333,14.929995,9.95333,4900
6/19/2007,9.93333,9.93333,9.83333,14.849999,9.9,900
6/20/2007,9.9,9.91333,9.83333,14.749995,9.83333,16500
6/21/2007,9.92667,9.92667,9.86,14.789999,9.86,1500
6/22/2007,9.86667,10.08667,9.86667,15.100006,10.06667,2700
6/25/2007,9.96667,10.03333,9.92667,14.890005,9.92667,900
6/26/2007,9.99333,10,9.96667,14.950005,9.96667,2400
6/27/2007,9.84667,9.93333,9.82667,14.899994,9.93333,1500
6/28/2007,9.82667,9.92667,9.82,14.890005,9.92667,1300
6/29/2007,10.02667,10.02667,10,15,10,900
7/2/2007,9.82667,9.90667,9.82667,14.749995,9.83333,7000
7/3/2007,9.82,10,9.80667,14.809996,9.87333,3100
7/5/2007,10,10,9.99333,15,10,1200
7/6/2007,10.12,10.12,9.83333,15,10,3400
7/9/2007,10.12667,10.12667,9.87333,14.82,9.88,5700
7/10/2007,9.77333,9.77333,9.77333,14.659994,9.77333,300
7/11/2007,9.74,9.75333,9.74,14.629995,9.75333,600
7/12/2007,9.72,9.74667,9.66667,14.61,9.74,2800
7/13/2007,9.73333,9.86667,9.58,14.700001,9.8,25300
7/16/2007,9.80667,9.98667,9.80667,14.770005,9.84667,3000
7/17/2007,9.86667,9.86667,9.58,14.500005,9.66667,3100
7/18/2007,9.82667,9.83333,9.6,14.410006,9.60667,6300
7/19/2007,9.60667,9.63333,9.48,14.419994,9.61333,7300
7/20/2007,9.60667,9.66667,9.60667,14.500005,9.66667,2800
7/23/2007,9.93333,9.93333,9.78,14.67,9.78,2200
7/24/2007,9.55333,9.62,9.55333,14.43,9.62,2100
7/25/2007,9.76667,9.76667,9.55333,14.43,9.62,3000
7/26/2007,9.73333,9.73333,9.56,14.380005,9.58667,1300
7/27/2007,9.58667,9.6,9.48,14.219999,9.48,4600
7/30/2007,9.46,9.46667,9.46,14.190001,9.46,2400
7/31/2007,9.40667,9.46667,9.40667,14.149994,9.43333,5500
8/1/2007,9.34,9.65333,9.34,14.200005,9.46667,5100
8/2/2007,9.46667,9.46667,9.46667,14.200005,9.46667,2200
8/3/2007,9.34,9.36667,9.24,13.930004,9.28667,3400
8/6/2007,9.16667,9.16667,9.16667,13.750005,9.16667,300
8/7/2007,9.26,9.26,9.26,13.89,9.26,100
8/8/2007,9.16667,9.16667,9.1,13.650001,9.1,3100
8/9/2007,9.00667,9.19333,9.00667,13.510005,9.00667,1200
8/10/2007,9.00667,9.00667,8.73333,13.330006,8.88667,7900
8/13/2007,9.06667,9.06667,8.9,13.349999,8.9,600
8/14/2007,8.9,8.9,8.9,13.349999,8.9,300
8/15/2007,9,9.13333,9,13.699995,9.13333,6400
8/16/2007,8.94667,9,8.90667,13.5,9,1600
8/17/2007,8.88,8.92,8.67333,13.009995,8.67333,12700
8/20/2007,8.86667,8.86667,8.86667,13.300005,8.86667,300
8/21/2007,9.29333,9.3,9,13.83,9.22,2700
8/22/2007,9.02,9.66667,9.02,14.500005,9.66667,2500
8/23/2007,9.75333,9.78667,9.54,14.400001,9.6,2700
8/24/2007,9.6,9.6,9.6,14.400001,9.6,0
8/27/2007,9.6,9.6,9.6,14.400001,9.6,0
8/28/2007,9.6,9.62667,9.6,14.440004,9.62667,300
8/29/2007,9.6,9.6,9.6,14.400001,9.6,300
8/30/2007,9.6,9.6,9.6,14.400001,9.6,0
8/31/2007,9.6,9.6,9.6,14.400001,9.6,0
9/4/2007,9.6,10.14667,9.6,14.64,9.76,2200
9/5/2007,9.83333,9.86,9.83333,14.76,9.84,6900
9/6/2007,10.06667,10.06667,9.65333,14.479995,9.65333,700
9/7/2007,9.49333,9.64667,9.49333,14.470005,9.64667,1600
